Section,Symbol name,VRAM,Size in bytes
build/src/boot/z_locale.o,func_80001F8C,80001CB8,44
build/src/boot/z_locale.o,Locale_IsRegionNative,80001CE4,28
build/src/boot/assert.o,__assert,80001D00,144
build/src/boot/is_debug.o,isPrintfInit,80001D90,100
build/src/boot/is_debug.o,osSyncPrintfUnused,80001DF4,60
build/src/boot/is_debug.o,osSyncPrintf,80001E30,60
build/src/boot/is_debug.o,rmonPrintf,80001E6C,60
build/src/boot/is_debug.o,is_proutSyncPrintf,80001EA8,420
build/src/boot/is_debug.o,func_80002384,8000204C,36
build/src/libultra/io/driverominit.o,osDriveRomInit,80002070,368
build/src/boot/mio0.o,Mio0_Decompress,800021E0,172
build/src/boot/stackcheck.o,StackCheck_Init,80002290,180
build/src/boot/stackcheck.o,StackCheck_Cleanup,80002344,116
build/src/boot/stackcheck.o,StackCheck_GetState,800023B8,296
build/src/boot/stackcheck.o,StackCheck_CheckAll,800024E0,80
build/src/boot/stackcheck.o,StackCheck_Check,80002530,32
build/src/boot/logutils.o,LogUtils_CheckFloatRange,80002550,120
build/src/boot/logutils.o,LogUtils_CheckIntRange,800025C8,112
build/src/boot/logutils.o,LogUtils_LogHexDump,80002638,388
build/src/boot/logutils.o,LogUtils_LogPointer,800027BC,56
build/src/boot/logutils.o,LogUtils_CheckBoundary,800027F4,80
build/src/boot/logutils.o,LogUtils_CheckNullPointer,80002844,40
build/src/boot/logutils.o,LogUtils_CheckValidPointer,8000286C,100
build/src/boot/logutils.o,LogUtils_LogThreadId,800028D0,56
build/src/boot/logutils.o,LogUtils_HungupThread,80002908,84
build/src/boot/logutils.o,LogUtils_ResetHungup,8000295C,52
build/src/libultra/rmon/sprintf.o,proutSprintf,80002990,40
build/src/libultra/rmon/sprintf.o,vsprintf,800029B8,72
build/src/libultra/rmon/sprintf.o,sprintf,80002A00,80
build/src/libultra/io/piacs.o,__osPiCreateAccessQueue,80002A50,72
build/src/libultra/io/piacs.o,__osPiGetAccess,80002A98,60
build/src/libultra/io/piacs.o,__osPiRelAccess,80002AD4,28
build/src/libultra/os/sendmesg.o,osSendMesg,80002AF0,272
build/src/libultra/os/stopthread.o,osStopThread,80002C00,144
build/src/libultra/io/viextendvstart.o,osViExtendVStart,80002C90,16
build/src/libultra/os/recvmesg.o,osRecvMesg,80002CA0,256
build/src/libultra/os/initialize.o,__createSpeedParam,80002DA0,100
build/src/libultra/os/initialize.o,__osInitialize_common,80002E04,480
build/src/libultra/os/initialize.o,__osInitialize_autodetect,80002FE4,12
build/src/libultra/libc/ll.o,__ull_rshift,80002FF0,56
build/src/libultra/libc/ll.o,__ull_rem,80003028,28
build/src/libultra/libc/ll.o,__ull_div,80003044,28
build/src/libultra/libc/ll.o,__ll_lshift,80003060,56
build/src/libultra/libc/ll.o,__ll_rem,80003098,28
build/src/libultra/libc/ll.o,__ll_div,800030B4,28
build/src/libultra/libc/ll.o,__ll_mul,800030D0,52
build/src/libultra/libc/ll.o,__ull_divremi,80003104,128
build/src/libultra/libc/ll.o,__ll_mod,80003184,156
build/src/libultra/libc/ll.o,__ll_rshift,80003220,64
build/src/libultra/os/exceptasm.o,__osExceptionPreamble,80003260,16
build/src/libultra/os/exceptasm.o,__osException,80003270,1588
build/src/libultra/os/exceptasm.o,__osEnqueueAndYield,800038A4,256
build/src/libultra/os/exceptasm.o,__osEnqueueThread,800039A4,72
build/src/libultra/os/exceptasm.o,__osPopThread,800039EC,16
build/src/libultra/os/exceptasm.o,__osNop,800039FC,8
build/src/libultra/os/exceptasm.o,__osDispatchThread,80003A04,380
build/src/libultra/os/exceptasm.o,__osCleanupThread,80003B80,8
build/src/libultra/os/thread.o,__osDequeueThread,80003B90,48
build/src/libultra/os/destroythread.o,osDestroyThread,80003BC0,192
build/src/libultra/libc/bzero.o,bzero,80003C80,156
build/src/libultra/os/parameters.o,$_static_symbol_80003D20_build/src/libultra/os/parameters.o_.text,80003D20,96
build/src/libultra/os/createthread.o,osCreateThread,80003D80,192
build/src/libultra/os/setsr.o,__osSetSR,80003E40,16
build/src/libultra/os/getsr.o,__osGetSR,80003E50,12
build/src/libultra/os/writebackdcache.o,osWritebackDCache,80003E60,116
build/src/libultra/io/vigetnextframebuf.o,osViGetNextFramebuffer,80003EE0,64
build/src/libultra/io/pimgr.o,osCreatePiManager,80003F20,400
build/src/libultra/io/devmgr.o,__osDevMgrMain,800040B0,912
build/src/libultra/io/pirawdma.o,__osPiRawStartDma,80004440,192
build/src/libultra/os/virtualtophysical.o,osVirtualToPhysical,80004500,80
build/src/libultra/io/viblack.o,osViBlack,80004550,80
build/src/libultra/io/sirawread.o,__osSiRawReadIo,800045A0,80
build/src/libultra/os/getthreadid.o,osGetThreadId,800045F0,32
build/src/libultra/os/setintmask.o,osSetIntMask,80004610,160
build/src/libultra/io/visetmode.o,osViSetMode,800046B0,80
build/src/libultra/os/probetlb.o,__osProbeTLB,80004700,184
build/src/libultra/os/getmemsize.o,osGetMemSize,800047C0,128
build/src/libultra/os/seteventmesg.o,osSetEventMesg,80004840,176
build/src/libultra/rmon/xprintf.o,_Printf,800048F0,1288
build/src/libultra/rmon/xprintf.o,_Putfld,80004DF8,1000
build/src/libultra/os/unmaptlball.o,osUnmapTLBAll,800051E0,68
build/src/libultra/io/epidma.o,osEPiStartDma,80005230,144
build/src/libultra/libc/string.o,strchr,800052C0,52
build/src/libultra/libc/string.o,strlen,800052F4,24
build/src/libultra/libc/string.o,memcpy,8000530C,52
build/src/libultra/os/invalicache.o,osInvalICache,80005340,116
build/src/libultra/os/createmesgqueue.o,osCreateMesgQueue,800053C0,48
build/src/libultra/os/invaldcache.o,osInvalDCache,800053F0,172
build/src/libultra/io/si.o,__osSiDeviceBusy,800054A0,32
build/src/libultra/os/jammesg.o,osJamMesg,800054C0,272
build/src/libultra/os/setthreadpri.o,osSetThreadPri,800055D0,208
build/src/libultra/os/getthreadpri.o,osGetThreadPri,800056A0,32
build/src/libultra/io/epirawread.o,__osEPiRawReadIo,800056C0,304
build/src/libultra/io/viswapbuf.o,osViSwapBuffer,800057F0,64
build/src/libultra/io/epirawdma.o,__osEPiRawStartDma,80005830,432
build/src/libultra/libc/bcmp.o,bcmp,800059E0,284
build/src/libultra/os/gettime.o,osGetTime,80005B00,112
build/src/libultra/os/timerintr.o,__osTimerServicesInit,80005B70,84
build/src/libultra/os/timerintr.o,__osTimerInterrupt,80005BC4,264
build/src/libultra/os/timerintr.o,__osSetTimerIntr,80005CCC,104
build/src/libultra/os/timerintr.o,__osInsertTimer,80005D34,236
build/src/libultra/os/getcount.o,osGetCount,80005E20,12
build/src/libultra/os/setglobalintmask.o,__osSetGlobalIntMask,80005E30,64
build/src/libultra/os/setcompare.o,__osSetCompare,80005E70,12
build/src/libultra/libc/bcopy.o,bcopy,80005E80,772
build/src/libultra/os/resetglobalintmask.o,__osResetGlobalIntMask,80006190,80
build/src/libultra/os/interrupt.o,__osDisableInt,800061E0,112
build/src/libultra/os/interrupt.o,__osRestoreInt,80006250,28
build/src/libultra/io/vi.o,__osViInit,80006270,208
build/src/libultra/io/viswapcontext.o,__osViSwapContext,80006340,544
build/src/libultra/io/pigetcmdq.o,osPiGetCmdQueue,80006560,32
build/src/libultra/io/epiread.o,osEPiReadIo,80006580,64
build/src/libultra/io/visetspecial.o,osViSetSpecialFeatures,800065C0,304
build/src/libultra/io/cartrominit.o,osCartRomInit,800066F0,320
build/src/libultra/os/setfpccsr.o,__osSetFpcCsr,80006830,16
build/src/libultra/os/getfpccsr.o,__osGetFpcCsr,80006840,12
build/src/libultra/io/epiwrite.o,osEPiWriteIo,80006850,64
build/src/libultra/os/maptlbrdb.o,osMapTLBRdb,80006890,88
build/src/libultra/os/yieldthread.o,osYieldThread,800068F0,80
build/src/libultra/os/getcause.o,__osGetCause,80006940,12
build/src/libultra/io/epirawwrite.o,__osEPiRawWriteIo,80006950,304
build/src/libultra/rmon/xlitob.o,_Litob,80006A80,528
build/src/libultra/libc/ldiv.o,ldiv,80006C90,56
build/src/libultra/libc/ldiv.o,lldiv,80006CC8,248
build/src/libultra/rmon/xldtob.o,_Ldtob,80006DC0,996
build/src/libultra/rmon/xldtob.o,_Ldunscale,800071A4,124
build/src/libultra/rmon/xldtob.o,_Genld,80007220,1200
build/src/libultra/io/sirawwrite.o,__osSiRawWriteIo,800076D0,80
build/src/libultra/io/vimgr.o,osCreateViManager,80007720,428
build/src/libultra/io/vimgr.o,viMgrMain,800078CC,308
build/src/libultra/io/vigetcurrcontext.o,__osViGetCurrentContext,80007A00,16
build/src/libultra/os/startthread.o,osStartThread,80007A10,256
build/src/libultra/io/visetyscale.o,osViSetYScale,80007B10,64
build/src/libultra/io/visetxscale.o,osViSetXScale,80007B50,160
build/src/libultra/os/sethwintrroutine.o,__osSetHWIntrRoutine,80007BF0,96
build/src/libultra/os/gethwintrroutine.o,__osGetHWIntrRoutine,80007C50,48
build/src/libultra/os/setwatchlo.o,__osSetWatchLo,80007C80,16
build/data/rsp_boot.text.o,rspbootTextStart,80007C90,208
build/data/rsp_boot.text.o,rspbootTextEnd,80007D60,0
build/src/gcc_fix/missing_gcc_functions.o,memcmp,80007D60,76
build/src/gcc_fix/missing_gcc_functions.o,memset,80007DAC,36
build/src/gcc_fix/missing_gcc_functions.o,__fixunssfdi,80007DD0,68
build/src/gcc_fix/missing_gcc_functions.o,__fixunsdfdi,80007E14,72
build/src/gcc_fix/missing_gcc_functions.o,__fixsfdi,80007E5C,12
build/src/gcc_fix/missing_gcc_functions.o,__fixdfdi,80007E68,12
build/src/gcc_fix/missing_gcc_functions.o,__floatdisf,80007E74,12
build/src/gcc_fix/missing_gcc_functions.o,__floatdidf,80007E80,12
build/src/gcc_fix/missing_gcc_functions.o,__floatundisf,80007E8C,32
build/src/gcc_fix/missing_gcc_functions.o,__floatundidf,80007EAC,32
build/src/gcc_fix/missing_gcc_functions.o,__powisf2,80007ECC,80
build/src/gcc_fix/missing_gcc_functions.o,__umoddi3,80007F1C,60
build/src/gcc_fix/missing_gcc_functions.o,__udivdi3,80007F58,60
build/src/gcc_fix/missing_gcc_functions.o,__moddi3,80007F94,60
build/src/gcc_fix/missing_gcc_functions.o,__divdi3,80007FD0,96
build/data/unk_800093F0.data.o,D_800093F0,80008030,32
build/data/unk_80009410.data.o,D_80009410,80008050,32
build/src/boot/idle.o,D_80009430,80008070,1
build/src/boot/idle.o,gViConfigBlack,80008071,1
build/src/boot/idle.o,gViConfigAdditionalScanLines,80008072,2
build/src/boot/idle.o,gViConfigFeatures,80008074,4
build/src/boot/idle.o,gViConfigXScale,80008078,4
build/src/boot/idle.o,gViConfigYScale,8000807C,4
build/src/boot/viconfig.o,gCartHandle,80008080,16
build/src/boot/z_std_dma.o,gDmaMgrVerbose,80008090,4
build/src/boot/z_std_dma.o,gDmaMgrDmaBuffSize,80008094,4
build/src/boot/z_std_dma.o,sDmaMgrIsRomCompressed,80008098,4
build/src/boot/z_std_dma.o,sDmaMgrFileNames,8000809C,6148
build/src/boot/z_locale.o,gCurrentRegion,800098A0,16
build/src/libultra/io/driverominit.o,$_static_symbol_800098B0_build/src/libultra/io/driverominit.o_.data,800098B0,16
build/src/boot/stackcheck.o,sStackInfoListStart,800098C0,4
build/src/boot/stackcheck.o,sStackInfoListEnd,800098C4,12
build/src/libultra/io/piacs.o,__osPiAccessQueueEnabled,800098D0,16
build/src/libultra/io/vimodepallan1.o,osViModePalLan1,800098E0,80
build/src/libultra/os/initialize.o,osClockRate,80009930,8
build/src/libultra/os/initialize.o,osViClock,80009938,4
build/src/libultra/os/initialize.o,__osShutdown,8000993C,4
build/src/libultra/os/initialize.o,__OSGlobalIntMask,80009940,16
build/src/libultra/os/exceptasm.o,__osHwIntTable,80009950,40
build/src/libultra/os/exceptasm.o,__osPiIntTable,80009978,8
build/src/libultra/os/thread.o,__osThreadTail,80009980,8
build/src/libultra/os/thread.o,__osRunQueue,80009988,4
build/src/libultra/os/thread.o,__osActiveQueue,8000998C,4
build/src/libultra/os/thread.o,__osRunningThread,80009990,4
build/src/libultra/os/thread.o,__osFaultedThread,80009994,12
build/src/libultra/io/pimgr.o,__osPiDevMgr,800099A0,28
build/src/libultra/io/pimgr.o,__osPiTable,800099BC,4
build/src/libultra/io/pimgr.o,__osCurrentHandle,800099C0,16
build/src/libultra/os/seteventmesg.o,__osPreNMI,800099D0,16
build/src/libultra/rmon/xprintf.o,spaces,800099E0,36
build/src/libultra/rmon/xprintf.o,zeroes,80009A04,44
build/src/libultra/os/timerintr.o,__osTimerList,80009A30,16
build/src/libultra/io/vimodentsclan1.o,osViModeNtscLan1,80009A40,80
build/src/libultra/io/vimodempallan1.o,osViModeMpalLan1,80009A90,80
build/src/libultra/io/vi.o,vi,80009AE0,96
build/src/libultra/io/vi.o,__osViCurr,80009B40,4
build/src/libultra/io/vi.o,__osViNext,80009B44,12
build/src/libultra/io/cartrominit.o,$_static_symbol_80009B50_build/src/libultra/io/cartrominit.o_.data,80009B50,16
build/src/libultra/io/vimodefpallan1.o,osViModeFpalLan1,80009B60,80
build/src/libultra/rmon/xlitob.o,D_8000AF70,80009BB0,20
build/src/libultra/rmon/xlitob.o,D_8000AF84,80009BC4,28
build/src/libultra/io/vimgr.o,__osViDevMgr,80009BE0,28
build/src/libultra/io/vimgr.o,__additional_scanline,80009BFC,4
build/src/boot/boot_main.o,$_static_symbol_80009C00_build/src/boot/boot_main.o_.rodata,80009C00,16
build/src/boot/idle.o,$_static_symbol_80009C10_build/src/boot/idle.o_.rodata,80009C10,624
build/src/boot/viconfig.o,$_static_symbol_80009E80_build/src/boot/viconfig.o_.rodata,80009E80,80
build/src/boot/z_std_dma.o,$_static_symbol_80009ED0_build/src/boot/z_std_dma.o_.rodata,80009ED0,26800
build/src/boot/z_locale.o,$_static_symbol_80010780_build/src/boot/z_locale.o_.rodata,80010780,144
build/src/boot/assert.o,$_static_symbol_80010810_build/src/boot/assert.o_.rodata,80010810,80
build/src/boot/is_debug.o,$_static_symbol_80010860_build/src/boot/is_debug.o_.rodata,80010860,32
build/src/boot/stackcheck.o,$_static_symbol_80010880_build/src/boot/stackcheck.o_.rodata,80010880,208
build/src/boot/logutils.o,$_static_symbol_80010950_build/src/boot/logutils.o_.rodata,80010950,512
build/src/libultra/os/exceptasm.o,$_static_symbol_80010B50_build/src/libultra/os/exceptasm.o_.rodata,80010B50,68
build/src/libultra/io/devmgr.o,$_static_symbol_80010BA0_build/src/libultra/io/devmgr.o_.rodata,80010BA0,32
build/src/libultra/os/setintmask.o,__osRcpImTable,80010BC0,128
build/src/libultra/rmon/xprintf.o,$_static_symbol_80010C40_build/src/libultra/rmon/xprintf.o_.rodata,80010C40,176
build/src/libultra/io/viswapcontext.o,$_static_symbol_80010CF0_build/src/libultra/io/viswapcontext.o_.rodata,80010CF0,16
build/src/libultra/rmon/xldtob.o,D_800122E0,80010D00,112
build/src/boot/build.o,gBuildTeam,80010D70,16
build/src/boot/build.o,gBuildDate,80010D80,20
build/src/boot/build.o,gBuildMakeOption,80010D94,12
build/src/libultra/io/visetxscale.o,$_static_symbol_80010DA0_build/src/libultra/io/visetxscale.o_.rodata,80010DA0,16
build/src/gcc_fix/missing_gcc_functions.o,$_static_symbol_80010DB0_build/src/gcc_fix/missing_gcc_functions.o_.rodata,80010DB0,48
build/src/boot/boot_main.o,sBootThreadInfo,80010DE0,32
build/src/boot/boot_main.o,sIdleThread,80010E00,432
build/src/boot/boot_main.o,sIdleThreadStack,80010FB0,1024
build/src/boot/boot_main.o,sIdleThreadInfo,800113B0,32
build/src/boot/boot_main.o,sBootThreadStack,800113D0,1024
build/src/boot/idle.o,gMainThread,800117D0,432
build/src/boot/idle.o,sMainStack,80011980,2304
build/src/boot/idle.o,sMainStackInfo,80012280,28
build/src/boot/idle.o,sPiMgrCmdBuff,8001229C,200
build/src/boot/idle.o,gPiMgrCmdQueue,80012364,24
build/src/boot/idle.o,gViConfigMode,8001237C,80
build/src/boot/idle.o,gViConfigModeType,800123CC,4
build/src/boot/z_std_dma.o,sDmaMgrStackInfo,800123D0,28
build/src/boot/z_std_dma.o,sDmaMgrMsgQueue,800123EC,24
build/src/boot/z_std_dma.o,sDmaMgrMsgBuf,80012404,132
build/src/boot/z_std_dma.o,sDmaMgrThread,80012488,432
build/src/boot/z_std_dma.o,sDmaMgrStack,80012638,1280
build/src/boot/z_std_dma.o,sDmaMgrCurFileName,80012B38,4
build/src/boot/z_std_dma.o,sDmaMgrCurFileLine,80012B3C,4
build/src/boot/yaz0.o,sYaz0DataBuffer,80012B40,1024
build/src/boot/yaz0.o,sYaz0DataBufferEnd,80012F40,4
build/src/boot/yaz0.o,sYaz0CurRomStart,80012F44,4
build/src/boot/yaz0.o,sYaz0CurSize,80012F48,4
build/src/boot/yaz0.o,sYaz0MaxPtr,80012F4C,4
build/src/boot/z_locale.o,sCartInfo,80012F50,32
build/src/boot/is_debug.o,sISVHandle,80012F70,16
build/src/libultra/io/driverominit.o,__DriveRomHandle,80012F80,128
build/src/libultra/io/piacs.o,piAccessBuf,80013000,4
build/src/libultra/io/piacs.o,__osPiAccessQueue,80013004,28
build/src/libultra/os/initialize.o,__osFinalrom,80013020,16
build/src/libultra/io/pimgr.o,__Dom1SpeedParam,80013030,116
build/src/libultra/io/pimgr.o,__Dom2SpeedParam,800130A4,116
build/src/libultra/io/pimgr.o,piThread,80013118,432
build/src/libultra/io/pimgr.o,piStackThread,800132C8,4096
build/src/libultra/io/pimgr.o,piEventQueue,800142C8,24
build/src/libultra/io/pimgr.o,piEventBuf,800142E0,8
build/src/libultra/io/pimgr.o,__osThreadSave,800142E8,440
build/src/libultra/os/seteventmesg.o,__osEventStateTab,800144A0,128
build/src/libultra/os/timerintr.o,__osBaseTimer,80014520,32
build/src/libultra/os/timerintr.o,__osCurrentTime,80014540,8
build/src/libultra/os/timerintr.o,__osBaseCounter,80014548,4
build/src/libultra/os/timerintr.o,__osViIntrCount,8001454C,4
build/src/libultra/os/timerintr.o,__osTimerCounter,80014550,16
build/src/libultra/io/cartrominit.o,__CartRomHandle,80014560,128
build/src/libultra/io/vimgr.o,viThread,800145E0,432
build/src/libultra/io/vimgr.o,viThreadStack,80014790,4096
build/src/libultra/io/vimgr.o,viEventQueue,80015790,24
build/src/libultra/io/vimgr.o,viEventBuf,800157A8,20
build/src/libultra/io/vimgr.o,viRetraceMsg,800157BC,24
build/src/libultra/io/vimgr.o,viCounterMsg,800157D4,28
build/src/dmadata/dmadata.o,gDmaDataTable,800157F0,24544
build/src/dmadata/dmadata.o,sDmaDataPadding,8001B7D0,240
build/baserom/Audiobank.o,_binary_baserom_Audiobank_start,00000010,179648
build/baserom/Audiobank.o,_binary_baserom_Audiobank_end,0002BDD0,0
build/baserom/Audioseq.o,_binary_baserom_Audioseq_start,0002BDD0,326272
build/baserom/Audioseq.o,_binary_baserom_Audioseq_end,0007B850,0
build/baserom/Audiotable.o,_binary_baserom_Audiotable_start,0007B850,4526992
build/baserom/Audiotable.o,_binary_baserom_Audiotable_end,004CCBE0,0
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_1kyoro_Data,07000000,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_000A78,07000A78,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_2kyoro_Data,07000A80,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0014F8,070014F8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_bouzen_Data,07001500,2012
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_001CDC,07001CDC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_hajikareru_Data,07001CE0,3216
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_kamaeru_Data,07002970,2012
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00314C,0700314C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_ken_miru_Data,07003150,3484
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_003EEC,07003EEC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_kennasi_w_Data,07003EF0,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_004968,07004968,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_kw_Data,07004970,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0053E8,070053E8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_mukinaoru_Data,070053F0,1340
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00592C,0700592C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_okarina_get_Data,07005930,4020
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0068E4,070068E4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_L_sagaru_Data,070068F0,4020
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0078A4,070078A4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_Link_ha_Data,070078B0,4692
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_008B04,07008B04,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_Link_m_wait_Data,07008B10,5360
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_Link_miageru_Data,0700A000,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00AA78,0700AA78,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_Link_muku_Data,0700AA80,3352
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00B798,0700B798,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_Link_otituku_w_Data,0700B7A0,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00C218,0700C218,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_Link_ue_wait_Data,0700C220,5360
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_DDbox_open_Data,0700D710,6836
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00F1C4,0700F1C4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_Tbox_open_Data,0700F1D0,17824
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_atozusari_Data,07013770,4424
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0148B8,070148B8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_bashi_Data,070148C0,7372
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_01658C,0701658C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_doorA_link_Data,07016590,13400
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0199E8,070199E8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_doorB_link_Data,070199F0,13400
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_01CE48,0701CE48,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_futtobi_Data,0701CE50,5360
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_get1_Data,0701E340,5360
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_get2_Data,0701F830,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0202A8,070202A8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_get3_Data,070202B0,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_020D28,07020D28,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_goto_future_Data,07020D30,14740
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0246C4,070246C4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_koutai_Data,070246D0,4692
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_025924,07025924,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_koutai_kennuki_Data,07025930,3352
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_026648,07026648,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_koutai_wait_Data,07026650,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0270C8,070270C8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_mimawasi_Data,070270D0,2012
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0278AC,070278AC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_mimawasi_wait_Data,070278B0,7372
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_02957C,0702957C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_miokuri_Data,07029580,4020
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_02A534,0702A534,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_miokuri_wait_Data,0702A540,4020
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_02B4F4,0702B4F4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_nozoki_Data,0702B500,4020
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_02C4B4,0702C4B4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_return_to_future_Data,0702C4C0,6836
