VRAM,Section,Section type,Num symbols,Max size,Total size,Average size
80003E50,build/src/libultra/os/getsr.o,.text,1,12,12,12.00
80003E60,build/src/libultra/os/writebackdcache.o,.text,1,116,116,116.00
80003EE0,build/src/libultra/io/vigetnextframebuf.o,.text,1,64,64,64.00
80003F20,build/src/libultra/io/pimgr.o,.text,1,400,400,400.00
800040B0,build/src/libultra/io/devmgr.o,.text,1,912,912,912.00
80004440,build/src/libultra/io/pirawdma.o,.text,1,192,192,192.00
80004500,build/src/libultra/os/virtualtophysical.o,.text,1,80,80,80.00
80004550,build/src/libultra/io/viblack.o,.text,1,80,80,80.00
800045A0,build/src/libultra/io/sirawread.o,.text,1,80,80,80.00
800045F0,build/src/libultra/os/getthreadid.o,.text,1,32,32,32.00
80004610,build/src/libultra/os/setintmask.o,.text,1,160,160,160.00
800046B0,build/src/libultra/io/visetmode.o,.text,1,80,80,80.00
80004700,build/src/libultra/os/probetlb.o,.text,1,184,184,184.00
800047C0,build/src/libultra/os/getmemsize.o,.text,1,128,128,128.00
80004840,build/src/libultra/os/seteventmesg.o,.text,1,176,176,176.00
800048F0,build/src/libultra/rmon/xprintf.o,.text,2,1288,2288,1144.00
800051E0,build/src/libultra/os/unmaptlball.o,.text,1,68,68,68.00
80005230,build/src/libultra/io/epidma.o,.text,1,144,144,144.00
800052C0,build/src/libultra/libc/string.o,.text,3,52,128,42.67
80005340,build/src/libultra/os/invalicache.o,.text,1,116,116,116.00
800053C0,build/src/libultra/os/createmesgqueue.o,.text,1,48,48,48.00
800053F0,build/src/libultra/os/invaldcache.o,.text,1,172,172,172.00
800054A0,build/src/libultra/io/si.o,.text,1,32,32,32.00
800054C0,build/src/libultra/os/jammesg.o,.text,1,272,272,272.00
800055D0,build/src/libultra/os/setthreadpri.o,.text,1,208,208,208.00
800056A0,build/src/libultra/os/getthreadpri.o,.text,1,32,32,32.00
800056C0,build/src/libultra/io/epirawread.o,.text,1,304,304,304.00
800057F0,build/src/libultra/io/viswapbuf.o,.text,1,64,64,64.00
80005830,build/src/libultra/io/epirawdma.o,.text,1,432,432,432.00
800059E0,build/src/libultra/libc/bcmp.o,.text,1,284,284,284.00
80005B00,build/src/libultra/os/gettime.o,.text,1,112,112,112.00
80005B70,build/src/libultra/os/timerintr.o,.text,4,264,688,172.00
80005E20,build/src/libultra/os/getcount.o,.text,1,12,12,12.00
80005E30,build/src/libultra/os/setglobalintmask.o,.text,1,64,64,64.00
80005E70,build/src/libultra/os/setcompare.o,.text,1,12,12,12.00
80005E80,build/src/libultra/libc/bcopy.o,.text,1,772,772,772.00
80006190,build/src/libultra/os/resetglobalintmask.o,.text,1,80,80,80.00
800061E0,build/src/libultra/os/interrupt.o,.text,2,112,140,70.00
80006270,build/src/libultra/io/vi.o,.text,1,208,208,208.00
80006340,build/src/libultra/io/viswapcontext.o,.text,1,544,544,544.00
80006560,build/src/libultra/io/pigetcmdq.o,.text,1,32,32,32.00
80006580,build/src/libultra/io/epiread.o,.text,1,64,64,64.00
800065C0,build/src/libultra/io/visetspecial.o,.text,1,304,304,304.00
800066F0,build/src/libultra/io/cartrominit.o,.text,1,320,320,320.00
80006830,build/src/libultra/os/setfpccsr.o,.text,1,16,16,16.00
80006840,build/src/libultra/os/getfpccsr.o,.text,1,12,12,12.00
80006850,build/src/libultra/io/epiwrite.o,.text,1,64,64,64.00
80006890,build/src/libultra/os/maptlbrdb.o,.text,1,88,88,88.00
800068F0,build/src/libultra/os/yieldthread.o,.text,1,80,80,80.00
80006940,build/src/libultra/os/getcause.o,.text,1,12,12,12.00
80006950,build/src/libultra/io/epirawwrite.o,.text,1,304,304,304.00
80006A80,build/src/libultra/rmon/xlitob.o,.text,1,528,528,528.00
80006C90,build/src/libultra/libc/ldiv.o,.text,2,248,304,152.00
80006DC0,build/src/libultra/rmon/xldtob.o,.text,3,1200,2320,773.33
800076D0,build/src/libultra/io/sirawwrite.o,.text,1,80,80,80.00
80007720,build/src/libultra/io/vimgr.o,.text,2,428,736,368.00
80007A00,build/src/libultra/io/vigetcurrcontext.o,.text,1,16,16,16.00
80007A10,build/src/libultra/os/startthread.o,.text,1,256,256,256.00
80007B10,build/src/libultra/io/visetyscale.o,.text,1,64,64,64.00
80007B50,build/src/libultra/io/visetxscale.o,.text,1,160,160,160.00
80007BF0,build/src/libultra/os/sethwintrroutine.o,.text,1,96,96,96.00
80007C50,build/src/libultra/os/gethwintrroutine.o,.text,1,48,48,48.00
80007C80,build/src/libultra/os/setwatchlo.o,.text,1,16,16,16.00
80007C90,build/data/rsp_boot.text.o,.text,2,208,208,104.00
80007D60,build/src/gcc_fix/missing_gcc_functions.o,.text,15,96,720,48.00
80008030,build/data/unk_800093F0.data.o,.data,1,32,32,32.00
80008050,build/data/unk_80009410.data.o,.data,1,32,32,32.00
80008070,build/src/boot/idle.o,.data,6,4,16,2.67
80008080,build/src/boot/viconfig.o,.data,1,16,16,16.00
80008090,build/src/boot/z_std_dma.o,.data,4,6148,6160,1540.00
800098A0,build/src/boot/z_locale.o,.data,1,16,16,16.00
800098B0,build/src/libultra/io/driverominit.o,.data,1,16,16,16.00
800098C0,build/src/boot/stackcheck.o,.data,2,12,16,8.00
800098D0,build/src/libultra/io/piacs.o,.data,1,16,16,16.00
800098E0,build/src/libultra/io/vimodepallan1.o,.data,1,80,80,80.00
80009930,build/src/libultra/os/initialize.o,.data,4,16,32,8.00
80009950,build/src/libultra/os/exceptasm.o,.data,2,40,48,24.00
80009980,build/src/libultra/os/thread.o,.data,5,12,32,6.40
800099A0,build/src/libultra/io/pimgr.o,.data,3,28,48,16.00
800099D0,build/src/libultra/os/seteventmesg.o,.data,1,16,16,16.00
800099E0,build/src/libultra/rmon/xprintf.o,.data,2,44,80,40.00
80009A30,build/src/libultra/os/timerintr.o,.data,1,16,16,16.00
80009A40,build/src/libultra/io/vimodentsclan1.o,.data,1,80,80,80.00
80009A90,build/src/libultra/io/vimodempallan1.o,.data,1,80,80,80.00
80009AE0,build/src/libultra/io/vi.o,.data,3,96,112,37.33
80009B50,build/src/libultra/io/cartrominit.o,.data,1,16,16,16.00
80009B60,build/src/libultra/io/vimodefpallan1.o,.data,1,80,80,80.00
80009BB0,build/src/libultra/rmon/xlitob.o,.data,2,28,48,24.00
80009BE0,build/src/libultra/io/vimgr.o,.data,2,28,32,16.00
80009C00,build/src/boot/boot_main.o,.rodata,1,16,16,16.00
80009C10,build/src/boot/idle.o,.rodata,1,624,624,624.00
80009E80,build/src/boot/viconfig.o,.rodata,1,80,80,80.00
80009ED0,build/src/boot/z_std_dma.o,.rodata,1,26800,26800,26800.00
80010780,build/src/boot/z_locale.o,.rodata,1,144,144,144.00
80010810,build/src/boot/assert.o,.rodata,1,80,80,80.00
80010860,build/src/boot/is_debug.o,.rodata,1,32,32,32.00
80010880,build/src/boot/stackcheck.o,.rodata,1,208,208,208.00
80010950,build/src/boot/logutils.o,.rodata,1,512,512,512.00
80010B50,build/src/libultra/os/exceptasm.o,.rodata,1,68,68,68.00
80010BA0,build/src/libultra/io/devmgr.o,.rodata,1,32,32,32.00
80010BC0,build/src/libultra/os/setintmask.o,.rodata,1,128,128,128.00
80010C40,build/src/libultra/rmon/xprintf.o,.rodata,1,176,176,176.00
80010CF0,build/src/libultra/io/viswapcontext.o,.rodata,1,16,16,16.00
80010D00,build/src/libultra/rmon/xldtob.o,.rodata,1,112,112,112.00
80010D70,build/src/boot/build.o,.rodata,3,20,48,16.00
80010DA0,build/src/libultra/io/visetxscale.o,.rodata,1,16,16,16.00
80010DB0,build/src/gcc_fix/missing_gcc_functions.o,.rodata,1,48,48,48.00
80010DE0,build/src/boot/boot_main.o,.bss,5,1024,2544,508.80
800117D0,build/src/boot/idle.o,.bss,7,2304,3072,438.86
800123D0,build/src/boot/z_std_dma.o,.bss,7,1280,1904,272.00
80012B40,build/src/boot/yaz0.o,.bss,5,1024,1040,208.00
80012F50,build/src/boot/z_locale.o,.bss,1,32,32,32.00
80012F70,build/src/boot/is_debug.o,.bss,1,16,16,16.00
80012F80,build/src/libultra/io/driverominit.o,.bss,1,128,128,128.00
80013000,build/src/libultra/io/piacs.o,.bss,2,28,32,16.00
80013020,build/src/libultra/os/initialize.o,.bss,1,16,16,16.00
80013030,build/src/libultra/io/pimgr.o,.bss,7,4096,5232,747.43
800144A0,build/src/libultra/os/seteventmesg.o,.bss,1,128,128,128.00
80014520,build/src/libultra/os/timerintr.o,.bss,5,32,64,12.80
80014560,build/src/libultra/io/cartrominit.o,.bss,1,128,128,128.00
800145E0,build/src/libultra/io/vimgr.o,.bss,6,4096,4624,770.67
800157F0,build/src/dmadata/dmadata.o,.data,2,24544,24784,12392.00
00000010,build/baserom/Audiobank.o,.data,2,179648,179648,89824.00
0002BDD0,build/baserom/Audioseq.o,.data,2,326272,326272,163136.00
0007B850,build/baserom/Audiotable.o,.data,2,4526992,4526992,2263496.00
07000000,build/assets/misc/link_animetion/link_animetion.o,.data,967,48912,2513968,2599.76
08000000,build/assets/textures/icon_item_static/icon_item_static.o,.data,186,4096,564384,3034.32
09000000,build/assets/textures/icon_item_24_static/icon_item_24_static.o,.data,20,2304,46080,2304.00
0C000000,build/assets/textures/icon_item_field_static/icon_item_field_static.o,.data,28,27648,47408,1693.14
0C000000,build/assets/textures/icon_item_dungeon_static/icon_item_dungeon_static.o,.data,19,512,7552,397.47
0C000000,build/assets/textures/icon_item_gameover_static/icon_item_gameover_static.o,.data,7,2432,15488,2212.57
0D000000,build/assets/textures/icon_item_nes_static/icon_item_nes_static.o,.data,31,2560,56448,1820.90
0D000000,build/assets/textures/icon_item_ger_static/icon_item_ger_static.o,.data,32,2560,60288,1884.00
0D000000,build/assets/textures/icon_item_fra_static/icon_item_fra_static.o,.data,33,2560,62592,1896.73
0A000000,build/assets/textures/item_name_static/item_name_static.o,.data,369,1024,377856,1024.00
0B000000,build/assets/textures/map_name_static/map_name_static.o,.data,102,2560,205824,2017.88
07000000,build/assets/textures/do_action_static/do_action_static.o,.data,87,384,33408,384.00
07000000,build/assets/textures/message_static/message_static.o,.data,7,4096,16768,2395.43
09000000,build/assets/textures/message_texture_static/message_texture_static.o,.data,2,2304,4608,2304.00
0A000000,build/assets/textures/nes_font_static/nes_font_static.o,.data,140,128,17920,128.00
07000000,build/assets/text/nes_message_data_static.o,.rodata,2116,1068,229664,108.54
07000000,build/assets/text/ger_message_data_static.o,.rodata,2115,1096,244176,115.45
07000000,build/assets/text/fra_message_data_static.o,.rodata,2115,1056,225728,106.73
07000000,build/assets/text/staff_message_data_static.o,.rodata,48,156,3920,81.67
0B000000,build/assets/textures/map_grand_static/map_grand_static.o,.data,24,3408,58192,2424.67
0B000000,build/assets/textures/map_48x85_static/map_48x85_static.o,.data,68,2040,138720,2040.00
0B000000,build/assets/textures/map_i_static/map_i_static.o,.data,239,4080,975120,4080.00
8001B8C0,build/src/code/z_en_a_keep.o,.text,14,772,2432,173.71
8001C240,build/src/code/z_en_item00.o,.text,17,1320,8128,478.12
8001E200,build/src/code/z_eff_blure.o,.text,18,2296,10624,590.22
80020B80,build/src/code/z_eff_shield_particle.o,.text,5,1496,3392,678.40
800218C0,build/src/code/z_eff_spark.o,.text,4,2492,3712,928.00
80022740,build/src/code/z_eff_ss_dead.o,.text,6,336,1600,266.67
80022D80,build/src/code/z_effect.o,.text,9,492,1824,202.67
800234A0,build/src/code/z_effect_soft_sprite.o,.text,14,648,2640,188.57
80023EF0,build/src/code/z_effect_soft_sprite_old_init.o,.text,82,580,10960,133.66
800269C0,build/src/code/flg_set.o,.text,1,2432,2432,2432.00
80027340,build/src/code/z_DLF.o,.text,2,360,576,288.00
80027580,build/src/code/z_actor.o,.text,236,3504,45824,194.17
80032880,build/src/code/z_actor_dlftbls.o,.text,4,216,512,128.00
80032A80,build/src/code/z_bgcheck.o,.text,181,2116,38288,211.54
8003C010,build/src/code/code_800430A0.o,.text,4,472,960,240.00
8003C3D0,build/src/code/code_80043480.o,.text,13,496,752,57.85
8003C6C0,build/src/code/z_camera.o,.text,163,4880,86000,527.61
800516B0,build/src/code/z_collision_btltbls.o,.text,2,68,112,56.00
80051720,build/src/code/z_collision_check.o,.text,181,1316,27840,153.81
800583E0,build/src/code/z_common_data.o,.text,1,112,112,112.00
80058450,build/src/code/z_debug.o,.text,7,568,1632,233.14
80058AB0,build/src/code/z_debug_display.o,.text,5,420,1104,220.80
80058F00,build/src/code/z_demo.o,.text,34,5520,15696,461.65
8005CC50,build/src/code/code_80069420.o,.text,2,48,96,48.00
8005CCB0,build/src/code/z_draw.o,.text,27,504,8688,321.78
8005EEA0,build/src/code/z_sfx_source.o,.text,3,248,416,138.67
8005F040,build/src/code/z_elf_message.o,.text,6,528,1408,234.67
8005F5C0,build/src/code/z_face_reaction.o,.text,1,80,80,80.00
8005F610,build/src/code/code_8006C3A0.o,.text,4,88,288,72.00
8005F730,build/src/code/z_fcurve_data.o,.text,2,312,464,232.00
8005F900,build/src/code/z_fcurve_data_skelanime.o,.text,7,912,1904,272.00
80060070,build/src/code/z_horse.o,.text,7,1324,3312,473.14
80060D60,build/src/code/z_jpeg.o,.text,5,1392,2576,515.20
80061770,build/src/code/z_kaleido_setup.o,.text,3,676,928,309.33
80061B10,build/src/code/z_kanfont.o,.text,4,420,560,140.00
80061D40,build/src/code/z_kankyo.o,.text,43,5592,25312,588.65
80068020,build/src/code/z_lib.o,.text,48,292,3552,74.00
80068E00,build/src/code/z_lifemeter.o,.text,8,2732,4336,542.00
80069EF0,build/src/code/z_lights.o,.text,25,564,3264,130.56
8006ABB0,build/src/code/z_malloc.o,.text,16,112,944,59.00
8006AF60,build/src/code/z_map_mark.o,.text,4,1148,1392,348.00
8006B4D0,build/src/code/z_moji.o,.text,4,564,1152,288.00
8006B950,build/src/code/z_prenmi_buff.o,.text,3,112,176,58.67
8006BA00,build/src/code/z_nulltask.o,.text,1,128,128,128.00
8006BA80,build/src/code/z_olib.o,.text,15,340,1632,108.80
8006C0E0,build/src/code/z_onepointdemo.o,.text,17,10668,12704,747.29
8006F280,build/src/code/z_map_exp.o,.text,11,1956,5936,539.64
800709B0,build/src/code/z_parameter.o,.text,49,9296,38288,781.39
80079F40,build/src/code/z_path.o,.text,3,228,416,138.67
8007A0E0,build/src/code/z_frame_advance.o,.text,2,164,176,88.00
8007A190,build/src/code/z_player_lib.o,.text,54,2488,13888,257.19
8007D7D0,build/src/code/z_prenmi.o,.text,6,224,448,74.67
8007D990,build/src/code/z_quake.o,.text,22,776,3184,144.73
8007E600,build/src/code/z_rcp.o,.text,73,1068,8768,120.11
80080840,build/src/code/z_room.o,.text,15,988,6080,405.33
80082000,build/src/code/z_sample.o,.text,7,472,992,141.71
800823E0,build/src/code/code_80097A00.o,.text,3,308,448,149.33
800825A0,build/src/code/z_scene.o,.text,34,548,5488,161.41
80083B10,build/src/code/z_scene_table.o,.text,57,1528,24816,435.37
80089C00,build/src/code/z_skelanime.o,.text,87,712,17664,203.03
8008E100,build/src/code/z_skin.o,.text,10,1020,2880,288.00
8008EC40,build/src/code/z_skin_awb.o,.text,5,640,2144,428.80
8008F4A0,build/src/code/z_skin_matrix.o,.text,20,1080,5040,252.00
80090850,build/src/code/z_sram.o,.text,12,1732,6224,518.67
800920A0,build/src/code/z_ss_sram.o,.text,3,188,512,170.67
800922A0,build/src/code/z_rumble.o,.text,9,224,656,72.89
80092530,build/src/code/z_view.o,.text,30,1344,6896,229.87
80094020,build/src/code/z_vimode.o,.text,8,1024,2992,374.00
80094BD0,build/src/code/code_800ACE70.o,.text,3,308,336,112.00
80094D20,build/src/code/z_vismono.o,.text,6,668,1520,253.33
80095310,build/src/code/code_800AD920.o,.text,3,460,496,165.33
80095500,build/src/code/z_vr_box.o,.text,6,6668,11104,1850.67
80098060,build/src/code/z_vr_box_draw.o,.text,3,984,1136,378.67
800984D0,build/src/code/z_player_call.o,.text,5,104,304,60.80
80098600,build/src/code/z_fbdemo.o,.text,9,924,2288,254.22
80098EF0,build/src/code/z_fbdemo_triforce.o,.text,9,688,1216,135.11
800993B0,build/src/code/z_fbdemo_wipe1.o,.text,9,560,960,106.67
80099770,build/src/code/z_fbdemo_circle.o,.text,9,460,1344,149.33
80099CB0,build/src/code/z_fbdemo_fade.o,.text,8,356,720,90.00
80099F80,build/src/code/shrink_window.o,.text,7,272,656,93.71
8009A210,build/src/code/db_camera.o,.text,39,11272,25232,646.97
800A04A0,build/src/code/code_800BB0A0.o,.text,2,508,944,472.00
800A0850,build/src/code/mempak.o,.text,8,556,1776,222.00
800A0F40,build/src/code/z_kaleido_manager.o,.text,5,248,768,153.60
800A1240,build/src/code/z_kaleido_scope_call.o,.text,5,552,1104,220.80
800A1690,build/src/code/z_play.o,.text,46,5856,16688,362.78
800A57C0,build/src/code/PreRender.o,.text,20,1164,7168,358.40
800A73C0,build/src/code/TwoHeadGfxArena.o,.text,16,8,128,8.00
800A7440,build/src/code/TwoHeadArena.o,.text,13,92,288,22.15
800A7560,build/src/code/audio_stop_all_sfx.o,.text,1,80,80,80.00
800A75B0,build/src/code/audio_thread_manager.o,.text,6,352,896,149.33
800A7930,build/src/code/title_setup.o,.text,3,80,112,37.33
800A79A0,build/src/code/game.o,.text,19,812,4736,249.26
800A8C20,build/src/code/gamealloc.o,.text,6,156,592,98.67
800A8E70,build/src/code/graph.o,.text,17,1584,4848,285.18
800AA160,build/src/code/listalloc.o,.text,4,104,272,68.00
800AA270,build/src/code/main.o,.text,2,1028,1104,552.00
800AA6C0,build/src/code/padmgr.o,.text,15,836,3808,253.87
800AB5A0,build/src/code/sched.o,.text,18,720,5184,288.00
800AC9E0,build/src/code/speed_meter.o,.text,7,1192,2576,368.00
800AD3F0,build/src/code/sys_cfb.o,.text,4,284,368,92.00
800AD560,build/src/code/sys_math.o,.text,5,84,336,67.20
800AD6B0,build/src/code/sys_math3d.o,.text,85,1892,20448,240.56
800B2690,build/src/code/sys_math_atan.o,.text,3,256,416,138.67
800B2830,build/src/code/sys_matrix.o,.text,34,1148,10112,297.41
800B4FB0,build/src/code/sys_ucode.o,.text,4,24,64,16.00
800B4FF0,build/src/code/sys_rumble.o,.text,3,556,624,208.00
800B5260,build/src/code/code_800D31A0.o,.text,3,40,80,26.67
800B52B0,build/src/code/irqmgr.o,.text,12,352,2016,168.00
800B5A90,build/src/code/debug_malloc.o,.text,16,112,944,59.00
800B5E40,build/src/code/fault.o,.text,42,744,7888,187.81
800B7D10,build/src/code/fault_drawer.o,.text,19,452,1760,92.63
800B83F0,build/src/code/kanread.o,.text,2,2632,2784,1392.00
800B8ED0,build/src/code/ucode_disas.o,.text,12,8604,10256,854.67
800BB6F0,build/src/audio/lib/synthesis.o,.text,66,2752,10784,163.39
800BE110,build/src/audio/lib/heap.o,.text,52,2068,10480,201.54
800C0A00,build/src/audio/lib/load.o,.text,77,924,13920,180.78
800C4060,build/src/audio/lib/thread.o,.text,38,1296,5872,154.53
800C5750,build/src/audio/lib/dcache.o,.text,2,72,144,72.00
800C57E0,build/src/audio/lib/aisetnextbuf.o,.text,1,96,96,96.00
800C5840,build/src/audio/lib/playback.o,.text,31,1040,6592,212.65
800C7200,build/src/audio/lib/effects.o,.text,10,720,2336,233.60
800C7B20,build/src/audio/lib/seqplayer.o,.text,36,3040,11728,325.78
800CA8F0,build/src/audio/general.o,.text,133,10584,37360,280.90
800D3AE0,build/src/audio/sfx.o,.text,22,1588,6800,309.09
800D5570,build/src/audio/sequence.o,.text,14,2112,5392,385.14
800D6A80,build/src/code/gfxprint.o,.text,16,740,2240,140.00
800D7340,build/src/code/rcp_utils.o,.text,2,720,768,384.00
800D7640,build/src/code/loadfragment2.o,.text,1,208,208,208.00
800D7710,build/src/code/mtxuty-cvt.o,.text,2,196,304,152.00
800D7840,build/src/code/relocation.o,.text,1,768,768,768.00
800D7B40,build/src/code/load.o,.text,1,480,480,480.00
800D7D20,build/src/code/code_800FC620.o,.text,8,184,768,96.00
800D8020,build/src/code/padutils.o,.text,17,140,320,18.82
800D8160,build/src/code/padsetup.o,.text,1,240,240,240.00
800D8250,build/src/code/code_800FCE80.o,.text,13,216,912,70.15
800D85E0,build/src/code/fp.o,.text,20,36,352,17.60
800D8740,build/src/code/system_malloc.o,.text,16,112,944,59.00
800D8AF0,build/src/code/code_800FD970.o,.text,8,84,432,54.00
800D8CA0,build/src/code/__osMalloc.o,.text,39,672,5840,149.74
800DA370,build/src/code/printutils.o,.text,2,44,64,32.00
800DA3B0,build/src/code/sleep.o,.text,5,120,288,57.60
800DA4D0,build/src/code/jpegutils.o,.text,8,160,960,120.00
800DA890,build/src/code/jpegdecoder.o,.text,4,508,1424,356.00
800DAE20,build/src/libultra/io/pfsfreeblocks.o,.text,1,240,240,240.00
800DAF20,build/src/libultra/mgu/scale.o,.text,1,164,164,164.00
800DAFD0,build/src/libultra/gu/sinf.o,.text,1,400,400,400.00
800DB160,build/src/libultra/gu/sins.o,.text,1,80,80,80.00
800DB1B0,build/src/libultra/io/sptask.o,.text,3,280,544,181.33
800DB3D0,build/src/libultra/io/motor.o,.text,3,324,768,256.00
800DB6D0,build/src/libultra/io/siacs.o,.text,3,72,160,53.33
800DB770,build/src/libultra/io/controller.o,.text,3,372,640,213.33
800DB9F0,build/src/libultra/io/contreaddata.o,.text,3,152,384,128.00
800DBB70,build/src/libultra/gu/perspective.o,.text,2,380,464,232.00
800DBD40,build/src/libultra/io/sprawdma.o,.text,1,144,144,144.00
800DBDD0,build/src/libultra/io/sirawdma.o,.text,1,144,144,144.00
800DBE60,build/src/libultra/io/sptaskyield.o,.text,1,16,16,16.00
800DBE70,build/src/libultra/io/pfsreadwritefile.o,.text,2,712,896,448.00
800DC1F0,build/src/libultra/io/pfsgetstatus.o,.text,3,220,432,144.00
800DC3A0,build/src/libultra/mgu/mtxidentf.o,.text,1,72,72,72.00
800DC3F0,build/src/libultra/gu/lookat.o,.text,2,700,800,400.00
800DC710,build/src/libultra/io/pfsallocatefile.o,.text,2,720,976,488.00
800DCAE0,build/src/libultra/os/stoptimer.o,.text,1,192,192,192.00
800DCBA0,build/src/libultra/io/contpfs.o,.text,7,676,2336,333.71
800DD4C0,build/src/libultra/mgu/mtxl2f.o,.text,1,104,104,104.00
800DD530,build/src/libultra/io/pfsfindfile.o,.text,1,368,368,368.00
800DD6A0,build/src/libultra/gu/sqrtf.o,.text,1,16,16,16.00
800DD6B0,build/src/libultra/os/afterprenmi.o,.text,1,16,16,16.00
800DD6C0,build/src/libultra/io/contquery.o,.text,2,128,160,80.00
800DD760,build/src/libultra/gu/lookathil.o,.text,2,1928,2112,1056.00
800DDFA0,build/src/libultra/io/sp.o,.text,1,32,32,32.00
800DDFC0,build/src/libultra/mgu/mtxident.o,.text,1,76,76,76.00
800DE010,build/src/libultra/gu/position.o,.text,2,496,592,296.00
800DE260,build/src/libultra/io/sptaskyielded.o,.text,1,80,80,80.00
800DE2B0,build/src/libultra/gu/rotate.o,.text,2,396,464,232.00
800DE480,build/src/libultra/io/aisetfreq.o,.text,1,224,224,224.00
800DE560,build/src/libultra/os/getactivequeue.o,.text,1,16,16,16.00
800DE580,build/src/libultra/mgu/normalize.o,.text,1,84,84,84.00
800DE5E0,build/src/libultra/io/dpgetstat.o,.text,1,16,16,16.00
800DE5F0,build/src/libultra/io/dpsetstat.o,.text,1,16,16,16.00
800DE600,build/src/libultra/io/pfsdeletefile.o,.text,2,380,464,232.00
800DE7D0,build/src/libultra/gu/ortho.o,.text,2,264,352,176.00
800DE930,build/src/libultra/gu/cosf.o,.text,1,288,288,288.00
800DEA50,build/src/libultra/gu/coss.o,.text,1,16,16,16.00
800DEA60,build/src/libultra/io/visetevent.o,.text,1,96,96,96.00
800DEAC0,build/src/libultra/io/pfsisplug.o,.text,3,328,576,192.00
800DED00,build/src/libultra/gu/us2dex.o,.text,1,256,256,256.00
800DEE00,build/src/libultra/io/pfsselectbank.o,.text,1,112,112,112.00
800DEE70,build/src/libultra/io/contsetch.o,.text,1,80,80,80.00
800DEEC0,build/src/libultra/io/pfsfilestate.o,.text,1,400,400,400.00
800DF050,build/src/libultra/io/pfsinitpak.o,.text,2,444,656,328.00
800DF2E0,build/src/libultra/io/pfschecker.o,.text,3,992,1600,533.33
800DF920,build/src/libultra/io/aigetlen.o,.text,1,16,16,16.00
800DF940,build/src/libultra/mgu/translate.o,.text,1,200,200,200.00
800DFA10,build/src/libultra/io/contramwrite.o,.text,1,528,528,528.00
800DFC20,build/src/libultra/io/contramread.o,.text,1,512,512,512.00
800DFE20,build/src/libultra/io/crc.o,.text,2,132,240,120.00
800DFF10,build/src/libultra/os/settimer.o,.text,1,272,272,272.00
800E0020,build/src/libultra/io/spgetstat.o,.text,1,16,16,16.00
800E0030,build/src/libultra/io/spsetstat.o,.text,1,16,16,16.00
800E0040,build/src/libultra/os/writebackdcacheall.o,.text,1,40,40,40.00
800E0070,build/src/libultra/os/getcurrfaultedthread.o,.text,1,16,16,16.00
800E0080,build/src/libultra/mgu/mtxf2l.o,.text,1,100,100,100.00
800E00F0,build/src/libultra/libc/llcvt.o,.text,8,28,224,28.00
800E01D0,build/src/libultra/io/vigetcurrframebuf.o,.text,1,64,64,64.00
800E0210,build/src/libultra/io/spsetpc.o,.text,1,48,48,48.00
800E0240,build/src/libultra/libc/sqrt.o,.text,1,16,16,16.00
800E0250,build/src/libultra/libc/absf.o,.text,1,16,16,16.00
800E0260,build/src/code/fmodf.o,.text,1,48,48,48.00
800E0290,build/src/code/__osMemset.o,.text,1,48,48,48.00
800E02C0,build/src/code/__osMemmove.o,.text,1,112,112,112.00
800E0330,build/src/code/z_message_PAL.o,.text,32,10036,32064,1002.00
