Section,Symbol name,VRAM,Size in bytes
build/src/boot_O2_g3/irqmgr.o,IrqMgr_JamMesgForClient,800813B8,100
build/src/boot_O2_g3/irqmgr.o,IrqMgr_HandlePreNMI,8008141C,152
build/src/boot_O2_g3/irqmgr.o,IrqMgr_CheckStack,800814B4,32
build/src/boot_O2_g3/irqmgr.o,IrqMgr_HandlePRENMI450,800814D4,124
build/src/boot_O2_g3/irqmgr.o,IrqMgr_HandlePRENMI480,80081550,88
build/src/boot_O2_g3/irqmgr.o,IrqMgr_HandlePRENMI500,800815A8,36
build/src/boot_O2_g3/irqmgr.o,IrqMgr_HandleRetrace,800815CC,184
build/src/boot_O2_g3/irqmgr.o,IrqMgr_ThreadEntry,80081684,208
build/src/boot_O2_g3/irqmgr.o,IrqMgr_Init,80081754,204
build/src/boot_O2_g3/CIC6105.o,CIC6105_Nop80081820,80081820,8
build/src/boot_O2_g3/CIC6105.o,CIC6105_Nop80081828,80081828,8
build/src/boot_O2_g3/CIC6105.o,CIC6105_PrintRomInfo,80081830,108
build/src/boot_O2_g3/CIC6105.o,CIC6105_AddRomInfoFaultPage,8008189C,52
build/src/boot_O2_g3/CIC6105.o,CIC6105_RemoveRomInfoFaultPage,800818D0,36
build/src/boot_O2_g3/CIC6105.o,func_800818F4,800818F4,44
build/src/boot_O2_g3/syncprintf.o,__osSyncVPrintf,80081920,28
build/src/boot_O2_g3/syncprintf.o,osSyncPrintf,8008193C,28
build/src/boot_O2_g3/syncprintf.o,rmonPrintf,80081958,40
build/src/boot_O2_g3/fault.o,Fault_SleepImpl,80081980,112
build/src/boot_O2_g3/fault.o,Fault_AddClient,800819F0,228
build/src/boot_O2_g3/fault.o,Fault_RemoveClient,80081AD4,248
build/src/boot_O2_g3/fault.o,Fault_AddAddrConvClient,80081BCC,216
build/src/boot_O2_g3/fault.o,Fault_RemoveAddrConvClient,80081CA4,248
build/src/boot_O2_g3/fault.o,Fault_ConvertAddress,80081D9C,144
build/src/boot_O2_g3/fault.o,Fault_Sleep,80081E2C,60
build/src/boot_O2_g3/fault.o,Fault_PadCallback,80081E68,60
build/src/boot_O2_g3/fault.o,Fault_UpdatePadImpl,80081EA4,76
build/src/boot_O2_g3/fault.o,Fault_WaitForInputImpl,80081EF0,332
build/src/boot_O2_g3/fault.o,Fault_WaitForInput,8008203C,60
build/src/boot_O2_g3/fault.o,Fault_DrawRec,80082078,96
build/src/boot_O2_g3/fault.o,Fault_FillScreenBlack,800820D8,84
build/src/boot_O2_g3/fault.o,Fault_FillScreenRed,8008212C,84
build/src/boot_O2_g3/fault.o,Fault_DrawCornerRec,80082180,84
build/src/boot_O2_g3/fault.o,Fault_PrintFReg,800821D4,172
build/src/boot_O2_g3/fault.o,Fault_LogFReg,80082280,176
build/src/boot_O2_g3/fault.o,Fault_PrintFPCR,80082330,164
build/src/boot_O2_g3/fault.o,Fault_LogFPCSR,800823D4,152
build/src/boot_O2_g3/fault.o,Fault_PrintThreadContext,8008246C,848
build/src/boot_O2_g3/fault.o,osSyncPrintfThreadContext,800827BC,764
build/src/boot_O2_g3/fault.o,Fault_FindFaultedThread,80082AB8,136
build/src/boot_O2_g3/fault.o,Fault_Wait5Seconds,80082B40,144
build/src/boot_O2_g3/fault.o,Fault_WaitForButtonCombo,80082BD0,156
build/src/boot_O2_g3/fault.o,Fault_DrawMemDumpContents,80082C6C,364
build/src/boot_O2_g3/fault.o,Fault_DrawMemDump,80082DD8,504
build/src/boot_O2_g3/fault.o,Fault_WalkStack,80082FD0,372
build/src/boot_O2_g3/fault.o,Fault_DrawStackTrace,80083144,400
build/src/boot_O2_g3/fault.o,Fault_LogStackTrace,800832D4,380
build/src/boot_O2_g3/fault.o,Fault_ResumeThread,80083450,124
build/src/boot_O2_g3/fault.o,Fault_DisplayFrameBuffer,800834CC,192
build/src/boot_O2_g3/fault.o,Fault_ProcessClients,8008358C,228
build/src/boot_O2_g3/fault.o,Fault_SetOptionsFromController3,80083670,372
build/src/boot_O2_g3/fault.o,Fault_UpdatePad,800837E4,68
build/src/boot_O2_g3/fault.o,Fault_ThreadEntry,80083828,840
build/src/boot_O2_g3/fault.o,Fault_SetFrameBuffer,80083B70,84
build/src/boot_O2_g3/fault.o,Fault_Init,80083BC4,308
build/src/boot_O2_g3/fault.o,Fault_HangupFaultClient,80083CF8,252
build/src/boot_O2_g3/fault.o,Fault_AddHungupAndCrashImpl,80083DF4,88
build/src/boot_O2_g3/fault.o,Fault_AddHungupAndCrash,80083E4C,100
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_SetOsSyncPrintfEnabled,80083EB0,20
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_DrawRecImpl,80083EC4,288
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_DrawChar,80083FE4,380
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_ColorToPrintColor,80084160,176
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_UpdatePrintColor,80084210,172
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_SetForeColor,800842BC,76
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_SetBackColor,80084308,76
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_SetFontColor,80084354,72
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_SetCharPad,8008439C,56
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_SetCursor,800843D4,260
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_FillScreen,800844D8,144
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_FormatStringFunc,80084568,532
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_VPrintf,8008477C,80
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_Printf,800847CC,80
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_DrawText,8008481C,80
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_SetDrawerFrameBuffer,8008486C,56
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_SetInputCallback,800848A4,20
build/src/boot_O2_g3/fault_drawer.o,FaultDrawer_Init,800848B8,136
build/src/boot_O2/boot_80084940.o,func_80084940,80084940,40
build/src/boot_O2/boot_80084940.o,func_80084968,80084968,56
build/src/boot_O2/loadfragment.o,Fragment_Relocate,800849A0,620
build/src/boot_O2/loadfragment.o,Fragment_Load,80084C0C,196
build/src/boot_O2/loadfragment.o,Fragment_AllocateAndLoad,80084CD0,224
build/src/boot_O2/loadfragment2.o,Overlay_Relocate,80084DB0,620
build/src/boot_O2/loadfragment2.o,Overlay_Load,8008501C,172
build/src/boot_O2/loadfragment2.o,Overlay_AllocateAndLoad,800850C8,104
build/src/boot_O2/padutils.o,PadUtils_Init,80085130,32
build/src/boot_O2/padutils.o,func_80085150,80085150,8
build/src/boot_O2/padutils.o,PadUtils_ResetPressRel,80085158,12
build/src/boot_O2/padutils.o,PadUtils_CheckCurExact,80085164,24
build/src/boot_O2/padutils.o,PadUtils_CheckCur,8008517C,28
build/src/boot_O2/padutils.o,PadUtils_CheckPressed,80085198,28
build/src/boot_O2/padutils.o,PadUtils_CheckReleased,800851B4,28
build/src/boot_O2/padutils.o,PadUtils_GetCurButton,800851D0,8
build/src/boot_O2/padutils.o,PadUtils_GetPressButton,800851D8,8
build/src/boot_O2/padutils.o,PadUtils_GetCurX,800851E0,8
build/src/boot_O2/padutils.o,PadUtils_GetCurY,800851E8,8
build/src/boot_O2/padutils.o,PadUtils_SetRelXY,800851F0,12
build/src/boot_O2/padutils.o,PadUtils_GetRelXImpl,800851FC,8
build/src/boot_O2/padutils.o,PadUtils_GetRelYImpl,80085204,8
build/src/boot_O2/padutils.o,PadUtils_GetRelX,8008520C,32
build/src/boot_O2/padutils.o,PadUtils_GetRelY,8008522C,32
build/src/boot_O2/padutils.o,PadUtils_UpdateRelXY,8008524C,212
build/src/boot_O2/stackcheck.o,StackCheck_Init,80085320,216
build/src/boot_O2/stackcheck.o,StackCheck_Cleanup,800853F8,112
build/src/boot_O2/stackcheck.o,StackCheck_GetState,80085468,120
build/src/boot_O2/stackcheck.o,StackCheck_CheckAll,800854E0,88
build/src/boot_O2/stackcheck.o,StackCheck_Check,80085538,56
build/src/boot_O2/gfxprint.o,GfxPrint_Setup,80085570,1100
build/src/boot_O2/gfxprint.o,GfxPrint_SetColor,800859BC,76
build/src/boot_O2/gfxprint.o,GfxPrint_SetPosPx,80085A08,36
build/src/boot_O2/gfxprint.o,GfxPrint_SetPos,80085A2C,40
build/src/boot_O2/gfxprint.o,GfxPrint_SetBasePosPx,80085A54,20
build/src/boot_O2/gfxprint.o,GfxPrint_PrintCharImpl,80085A68,780
build/src/boot_O2/gfxprint.o,GfxPrint_PrintChar,80085D74,444
build/src/boot_O2/gfxprint.o,GfxPrint_PrintStringWithSize,80085F30,92
build/src/boot_O2/gfxprint.o,GfxPrint_PrintString,80085F8C,88
build/src/boot_O2/gfxprint.o,GfxPrint_Callback,80085FE4,44
build/src/boot_O2/gfxprint.o,GfxPrint_Init,80086010,84
build/src/boot_O2/gfxprint.o,GfxPrint_Destroy,80086064,8
build/src/boot_O2/gfxprint.o,GfxPrint_Open,8008606C,52
build/src/boot_O2/gfxprint.o,GfxPrint_Close,800860A0,24
build/src/boot_O2/gfxprint.o,GfxPrint_VPrintf,800860B8,32
build/src/boot_O2/gfxprint.o,GfxPrint_Printf,800860D8,56
build/src/boot_O2/mtxuty-cvt.o,MtxConv_F2L,80086110,328
build/src/boot_O2/mtxuty-cvt.o,MtxConv_L2F,80086258,40
build/src/boot_O2/debug.o,_dbg_hungup,80086280,52
build/src/boot_O2/debug.o,Reset,800862B4,44
build/src/boot_O2/system_heap.o,SystemHeap_Malloc,800862E0,48
build/src/boot_O2/system_heap.o,SystemHeap_Free,80086310,44
build/src/boot_O2/system_heap.o,SystemHeap_RunBlockFunc,8008633C,112
build/src/boot_O2/system_heap.o,SystemHeap_RunBlockFunc1,800863AC,112
build/src/boot_O2/system_heap.o,SystemHeap_RunBlockFunc8,8008641C,208
build/src/boot_O2/system_heap.o,SystemHeap_RunBlockFunc1Reverse,800864EC,156
build/src/boot_O2/system_heap.o,SystemHeap_RunInits,80086588,112
build/src/boot_O2/system_heap.o,SystemHeap_Init,800865F8,40
build/src/boot_O2/padsetup.o,PadSetup_Init,80086620,320
build/src/boot_O2/boot_80086760.o,Math_FTanF,80086760,52
build/src/boot_O2/boot_80086760.o,Math_FFloorF,80086794,32
build/src/boot_O2/boot_80086760.o,Math_FCeilF,800867B4,32
build/src/boot_O2/boot_80086760.o,Math_FRoundF,800867D4,32
build/src/boot_O2/boot_80086760.o,Math_FTruncF,800867F4,32
build/src/boot_O2/boot_80086760.o,Math_FNearbyIntF,80086814,32
build/src/boot_O2/boot_80086760.o,Math_FAtanTaylorQF,80086834,76
build/src/boot_O2/boot_80086760.o,Math_FAtanTaylorF,80086880,292
build/src/boot_O2/boot_80086760.o,Math_FAtanContFracF,800869A4,332
build/src/boot_O2/boot_80086760.o,Math_FAtanF,80086AF0,64
build/src/boot_O2/boot_80086760.o,Math_FAtan2F,80086B30,232
build/src/boot_O2/boot_80086760.o,Math_FAsinF,80086C18,48
build/src/boot_O2/boot_80086760.o,Math_FAcosF,80086C48,40
build/asm/boot/fp.text.o,floorf,80086C70,12
build/asm/boot/fp.text.o,floor,80086C7C,12
build/asm/boot/fp.text.o,lfloorf,80086C88,16
build/asm/boot/fp.text.o,lfloor,80086C98,16
build/asm/boot/fp.text.o,ceilf,80086CA8,12
build/asm/boot/fp.text.o,ceil,80086CB4,12
build/asm/boot/fp.text.o,lceilf,80086CC0,16
build/asm/boot/fp.text.o,lceil,80086CD0,16
build/asm/boot/fp.text.o,truncf,80086CE0,12
build/asm/boot/fp.text.o,trunc,80086CEC,12
build/asm/boot/fp.text.o,ltruncf,80086CF8,16
build/asm/boot/fp.text.o,ltrunc,80086D08,16
build/asm/boot/fp.text.o,nearbyintf,80086D18,12
build/asm/boot/fp.text.o,nearbyint,80086D24,12
build/asm/boot/fp.text.o,lnearbyintf,80086D30,16
build/asm/boot/fp.text.o,lnearbyint,80086D40,16
build/asm/boot/fp.text.o,roundf,80086D50,28
build/asm/boot/fp.text.o,round,80086D6C,32
build/asm/boot/fp.text.o,lroundf,80086D8C,32
build/asm/boot/fp.text.o,lround,80086DAC,36
build/src/boot_O2/system_malloc.o,SystemArena_Malloc,80086DD0,40
build/src/boot_O2/system_malloc.o,SystemArena_MallocR,80086DF8,40
build/src/boot_O2/system_malloc.o,SystemArena_Realloc,80086E20,48
build/src/boot_O2/system_malloc.o,SystemArena_Free,80086E50,40
build/src/boot_O2/system_malloc.o,SystemArena_Calloc,80086E78,84
build/src/boot_O2/system_malloc.o,SystemArena_GetSizes,80086ECC,56
build/src/boot_O2/system_malloc.o,SystemArena_CheckArena,80086F04,36
build/src/boot_O2/system_malloc.o,SystemArena_Init,80086F28,48
build/src/boot_O2/system_malloc.o,SystemArena_Cleanup,80086F58,36
build/src/boot_O2/system_malloc.o,SystemArena_IsInitialized,80086F7C,36
build/src/boot_O2/rand.o,Rand_Next,80086FA0,48
build/src/boot_O2/rand.o,Rand_Seed,80086FD0,12
build/src/boot_O2/rand.o,Rand_ZeroOne,80086FDC,84
build/src/boot_O2/rand.o,Rand_Centered,80087030,88
build/src/boot_O2/rand.o,Rand_Seed_Variable,80087088,8
build/src/boot_O2/rand.o,Rand_Next_Variable,80087090,40
build/src/boot_O2/rand.o,Rand_ZeroOne_Variable,800870B8,76
build/src/boot_O2/rand.o,Rand_Centered_Variable,80087104,92
build/src/boot_O2/__osMalloc.o,ArenaImpl_LockInit,80087160,44
build/src/boot_O2/__osMalloc.o,ArenaImpl_Lock,8008718C,40
build/src/boot_O2/__osMalloc.o,ArenaImpl_Unlock,800871B4,40
build/src/boot_O2/__osMalloc.o,ArenaImpl_GetLastBlock,800871DC,48
build/src/boot_O2/__osMalloc.o,__osMallocInit,8008720C,80
build/src/boot_O2/__osMalloc.o,__osMallocAddHeap,8008725C,160
build/src/boot_O2/__osMalloc.o,__osMallocCleanup,800872FC,32
build/src/boot_O2/__osMalloc.o,__osMallocIsInitalized,8008731C,8
build/src/boot_O2/__osMalloc.o,__osMalloc,80087324,228
build/src/boot_O2/__osMalloc.o,__osMallocR,80087408,228
build/src/boot_O2/__osMalloc.o,__osFree,800874EC,248
build/src/boot_O2/__osMalloc.o,__osRealloc,800875E4,304
build/src/boot_O2/__osMalloc.o,__osGetSizes,80087714,176
build/src/boot_O2/__osMalloc.o,__osCheckArena,800877C4,108
build/src/libultra/rmon/sprintf.o,proutSprintf,80087830,36
build/src/libultra/rmon/sprintf.o,vsprintf,80087854,80
build/src/libultra/rmon/sprintf.o,sprintf,800878A4,92
build/src/boot_O2/printutils.o,PrintUtils_VPrintf,80087900,52
build/src/boot_O2/printutils.o,PrintUtils_Printf,80087934,44
build/src/boot_O2/sleep.o,Sleep_Cycles,80087960,108
build/src/boot_O2/sleep.o,Sleep_Nsec,800879CC,80
build/src/boot_O2/sleep.o,Sleep_Usec,80087A1C,80
build/src/boot_O2/sleep.o,Sleep_Msec,80087A6C,84
build/src/boot_O2/sleep.o,Sleep_Sec,80087AC0,64
build/asm/boot/setcause.text.o,__osSetCause,80087B00,16
build/src/libultra/os/sendmesg.o,osSendMesg,80087B10,336
build/src/libultra/io/pfsfreeblocks.o,osPfsFreeBlocks,80087C60,416
build/src/libultra/os/viextend.o,osViExtendVStart,80087E00,16
build/src/libultra/os/stopthread.o,osStopThread,80087E10,192
build/src/libultra/os/recvmesg.o,osRecvMesg,80087ED0,320
build/asm/boot/setintmask.text.o,osSetIntMask,80088010,160
build/asm/boot/getintmask.text.o,osGetIntMask,800880B0,96
build/src/libultra/voice/voicesetword.o,osVoiceSetWord,80088110,400
build/asm/boot/guScale.text.o,guScale,800882A0,176
build/src/libultra/gu/sinf.o,__sinf,80088350,0
build/src/libultra/gu/sinf.o,sinf,80088350,448
build/src/libultra/gu/sins.o,sins,80088510,112
build/src/libultra/io/sptask.o,_VirtualToPhysicalTask,80088580,268
build/src/libultra/io/sptask.o,osSpTaskLoad,8008868C,360
build/src/libultra/io/sptask.o,osSpTaskStartGo,800887F4,76
build/src/libultra/libc/ll.o,__ull_rshift,80088840,44
build/src/libultra/libc/ll.o,__ull_rem,8008886C,60
build/src/libultra/libc/ll.o,__ull_div,800888A8,60
build/src/libultra/libc/ll.o,__ll_lshift,800888E4,44
build/src/libultra/libc/ll.o,__ll_rem,80088910,60
build/src/libultra/libc/ll.o,__ll_div,8008894C,92
build/src/libultra/libc/ll.o,__ll_mul,800889A8,48
build/src/libultra/libc/ll.o,__ull_divremi,800889D8,96
build/src/libultra/libc/ll.o,__ll_mod,80088A38,156
build/src/libultra/libc/ll.o,__ll_rshift,80088AD4,44
build/asm/boot/exceptasm.text.o,__osExceptionPreamble,80088B00,16
build/asm/boot/exceptasm.text.o,__osException,80088B10,1356
build/asm/boot/exceptasm.text.o,send_mesg,8008905C,180
build/asm/boot/exceptasm.text.o,handle_CpU,80089110,52
build/asm/boot/exceptasm.text.o,__osEnqueueAndYield,80089144,256
build/asm/boot/exceptasm.text.o,__osEnqueueThread,80089244,72
build/asm/boot/exceptasm.text.o,__osPopThread,8008928C,16
build/asm/boot/exceptasm.text.o,__osNop,8008929C,8
build/asm/boot/exceptasm.text.o,__osDispatchThread,800892A4,380
build/asm/boot/exceptasm.text.o,__osCleanupThread,80089420,16
build/src/libultra/os/thread.o,__osDequeueThread,80089430,64
build/src/libultra/os/destroythread.o,osDestroyThread,80089470,272
build/src/libultra/voice/voicecheckresult.o,__osVoiceCheckResult,80089580,176
build/asm/boot/bzero.text.o,bzero,80089630,160
build/src/libultra/io/motor.o,__osMotorAccess,800896D0,360
build/src/libultra/io/motor.o,_MakeMotorData,80089838,268
build/src/libultra/io/motor.o,osMotorInit,80089944,348
build/src/libultra/io/siacs.o,__osSiCreateAccessQueue,80089AA0,80
build/src/libultra/io/siacs.o,__osSiGetAccess,80089AF0,68
build/src/libultra/io/siacs.o,__osSiRelAccess,80089B34,44
build/src/libultra/io/controller.o,osContInit,80089B60,348
build/src/libultra/io/controller.o,__osContGetInitData,80089CBC,172
build/src/libultra/io/controller.o,__osPackRequestData,80089D68,216
build/src/libultra/os/createthread.o,osCreateThread,80089E40,336
build/src/libultra/io/contreaddata.o,osContStartReadData,80089F90,132
build/src/libultra/io/contreaddata.o,osContGetReadData,8008A014,140
build/src/libultra/io/contreaddata.o,__osPackReadData,8008A0A0,208
build/src/libultra/voice/voicegetreaddata.o,osVoiceGetReadData,8008A170,976
build/src/libultra/os/virtualtophysical.o,osVirtualToPhysical,8008A540,128
build/asm/boot/getsr.text.o,__osGetSR,8008A5C0,16
build/asm/boot/setsr.text.o,__osSetSR,8008A5D0,16
build/asm/boot/writebackdcache.text.o,osWritebackDCache,8008A5E0,128
build/src/libultra/os/initialize.o,__createSpeedParam,8008A660,156
build/src/libultra/os/initialize.o,__osInitialize_common,8008A6FC,684
build/src/libultra/os/initialize.o,__osInitialize_autodetect,8008A9A8,8
build/src/libultra/io/vigetnextframebuf.o,osViGetNextFramebuffer,8008AA10,64
build/src/libultra/gu/perspective.o,guPerspectiveF,8008AA50,560
build/src/libultra/gu/perspective.o,guPerspective,8008AC80,96
build/src/libultra/io/sprawdma.o,__osSpRawStartDma,8008ACE0,144
build/src/libultra/io/sirawdma.o,__osSiRawStartDma,8008AD70,176
build/src/libultra/io/epilinkhandle.o,osEPiLinkHandle,8008AE20,80
build/src/libultra/io/viblack.o,osViBlack,8008AE70,112
build/src/libultra/io/sirawread.o,__osSiRawReadIo,8008AEE0,80
build/src/libultra/os/getthreadid.o,osGetThreadId,8008AF30,32
build/src/libultra/io/sptaskyield.o,osSpTaskYield,8008AF50,32
build/src/libultra/io/pfsreadwritefile.o,__osPfsGetNextPage,8008AF70,212
build/src/libultra/io/pfsreadwritefile.o,osPfsReadWriteFile,8008B044,892
build/src/libultra/io/pfsgetstatus.o,__osPfsGetStatus,8008B3C0,208
build/src/libultra/io/pfsgetstatus.o,__osPfsRequestOneChannel,8008B490,196
build/src/libultra/io/pfsgetstatus.o,__osPfsGetOneChannelData,8008B554,156
build/asm/boot/guMtxIdentF.text.o,guMtxIdentF,8008B600,80
build/src/libultra/io/visetmode.o,osViSetMode,8008B650,96
build/asm/boot/getconfig.text.o,__osGetConfig,8008B6B0,16
build/asm/boot/setconfig.text.o,__osSetConfig,8008B6C0,16
build/src/libultra/gu/lookat.o,guLookAtF,8008B6D0,676
build/src/libultra/gu/lookat.o,guLookAt,8008B974,124
build/src/libultra/io/pfsallocatefile.o,osPfsAllocateFile,8008B9F0,820
build/src/libultra/io/pfsallocatefile.o,__osPfsDeclearPage,8008BD24,332
build/src/libultra/os/stoptimer.o,osStopTimer,8008BE70,240
build/asm/boot/probetlb.text.o,__osProbeTLB,8008BF60,192
build/src/libultra/io/pimgr.o,osCreatePiManager,8008C020,368
build/src/libultra/io/piacs.o,__osPiCreateAccessQueue,8008C190,80
build/src/libultra/io/piacs.o,__osPiGetAccess,8008C1E0,68
build/src/libultra/io/piacs.o,__osPiRelAccess,8008C224,44
build/src/libultra/io/devmgr.o,__osDevMgrMain,8008C260,1040
build/src/libultra/io/pirawdma.o,__osPiRawStartDma,8008C670,208
build/src/libultra/io/contpfs.o,__osSumcalc,8008C740,116
build/src/libultra/io/contpfs.o,__osIdCheckSum,8008C7B4,252
build/src/libultra/io/contpfs.o,__osRepairPackId,8008C8B0,848
build/src/libultra/io/contpfs.o,__osCheckPackId,8008CC00,356
build/src/libultra/io/contpfs.o,__osGetId,8008CD64,428
build/src/libultra/io/contpfs.o,__osCheckId,8008CF10,212
build/src/libultra/io/contpfs.o,__osPfsRWInode,8008CFE4,732
build/asm/boot/getcount.text.o,osGetCount,8008D2C0,16
build/asm/boot/guMtxL2F.text.o,guMtxL2F,8008D2E0,112
build/src/libultra/os/getmemsize.o,osGetMemSize,8008D350,288
build/src/libultra/io/pfssearchfile.o,osPfsFindFile,8008D470,464
build/src/libultra/os/seteventmesg.o,osSetEventMesg,8008D640,192
build/src/libultra/gu/sqrtf.o,sqrtf,8008D700,16
build/src/libultra/os/afterprenmi.o,osAfterPreNMI,8008D710,32
build/src/libultra/io/contquery.o,osContStartQuery,8008D730,124
build/src/libultra/io/contquery.o,osContGetQuery,8008D7AC,36
build/src/libultra/gu/lookathil.o,guLookAtHiliteF,8008D7D0,1984
build/src/libultra/gu/lookathil.o,guLookAtHilite,8008DF90,192
build/src/libultra/rmon/xprintf.o,_Printf,8008E050,1608
build/src/libultra/rmon/xprintf.o,_Putfld,8008E698,1688
build/src/libultra/voice/voicecleardictionary.o,osVoiceClearDictionary,8008ED30,176
build/asm/boot/unmaptlball.text.o,osUnmapTLBAll,8008EDE0,80
build/src/libultra/io/epidma.o,osEPiStartDma,8008EE30,160
build/src/libultra/voice/voicecontread2.o,__osVoiceContRead2,8008EED0,560
build/src/libultra/voice/voicecrc.o,__osVoiceContDataCrc,8008F100,160
build/src/libultra/libc/string.o,strchr,8008F1A0,64
build/src/libultra/libc/string.o,strlen,8008F1E0,40
build/src/libultra/libc/string.o,memcpy,8008F208,56
build/src/libultra/os/createmesgqueue.o,osCreateMesgQueue,8008F240,48
build/asm/boot/invalicache.text.o,osInvalICache,8008F270,128
build/asm/boot/invaldcache.text.o,osInvalDCache,8008F2F0,176
build/src/libultra/os/timerintr.o,__osTimerServicesInit,8008F3A0,140
build/src/libultra/os/timerintr.o,__osTimerInterrupt,8008F42C,376
build/src/libultra/os/timerintr.o,__osSetTimerIntr,8008F5A4,160
build/src/libultra/os/timerintr.o,__osInsertTimer,8008F644,396
build/src/libultra/voice/voicecontread36.o,__osVoiceContRead36,8008F7D0,560
build/src/libultra/io/sp.o,__osSpDeviceBusy,8008FA00,48
build/src/libultra/io/si.o,__osSiDeviceBusy,8008FA30,48
build/asm/boot/guMtxIdent.text.o,guMtxIdent,8008FA60,80
build/src/libultra/os/jammesg.o,osJamMesg,8008FAB0,336
build/src/libultra/os/setthreadpri.o,osSetThreadPri,8008FC00,224
build/src/libultra/os/getthreadpri.o,osGetThreadPri,8008FCE0,32
build/src/libultra/io/epirawread.o,__osEPiRawReadIo,8008FD00,352
build/src/libultra/io/viswapbuf.o,osViSwapBuffer,8008FE60,80
build/src/libultra/gu/position.o,guPositionF,8008FEB0,424
build/src/libultra/gu/position.o,guPosition,80090058,104
build/src/libultra/io/epirawdma.o,__osEPiRawStartDma,800900C0,480
build/src/libultra/io/sptaskyielded.o,osSpTaskYielded,800902A0,96
build/asm/boot/bcmp.text.o,bcmp,80090300,288
build/src/libultra/os/gettime.o,osGetTime,80090420,144
build/src/libultra/gu/rotate.o,guRotateF,800904B0,388
build/src/libultra/gu/rotate.o,guRotate,80090634,76
build/src/libultra/os/setglobalintmask.o,__osSetGlobalIntMask,80090680,80
build/src/libultra/voice/voiceinit.o,osVoiceInit,800906D0,320
build/src/libultra/io/contchannelreset.o,__osContChannelReset,80090810,240
